Symbol,Security Name,ETF
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,N
FMS,Fresenius Medical Care AG Common Stock,N
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,N
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,N
FN,Fabrinet Ordinary Shares,N
FNB,F.N.B. Corporation Common Stock,N
FNCB,FNCB Bancorp Inc. - Common Stock,N
FNCL,Fidelity MSCI Financials Index ETF,Y
FND,"Floor & Decor Holdings, Inc. Common Stock",N
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Y
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Y
FNDC,Schwab Fundamental International Small Company Index ETF,Y
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Y
FNDF,Schwab Fundamental International Large Company Index ETF,Y
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Y
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",N
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",N
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",N
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",Y
FNGU,"MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038",N
FNGZ,"MicroSectors FANG  Index -2X Inverse Leveraged ETNs due January 8, 2038",N
FNHC,FedNat Holding Company - Common Stock,N
FNI,First Trust Chindia ETF,Y
FNJN,"Finjan Holdings, Inc. - Common Stock",N
FNK,First Trust Mid Cap Value AlphaDEX Fund,Y
FNKO,"Funko, Inc. - Class A Common Stock",N
FNLC,"First Bancorp, Inc (ME) - Common Stock",N
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Y
FNV,Franco-Nevada Corporation,N
FNWB,First Northwest Bancorp - Common Stock,N
FNX,First Trust Mid Cap Core AlphaDEX Fund,Y
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Y
FOCS,Focus Financial Partners Inc. - Common Stock,N
FOE,Ferro Corporation Common Stock,N
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",N
FOLD,"Amicus Therapeutics, Inc. - Common Stock",N
FONR,Fonar Corporation - Common Stock,N
FOR,Forestar Group Inc Common Stock ,N
FORD,"Forward Industries, Inc. - Common Stock",N
FORK,Fuling Global Inc. - Ordinary Shares,N
FORM,"FormFactor, Inc. - Common Stock",N
FORR,"Forrester Research, Inc. - Common Stock",N
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,N
FOSL,"Fossil Group, Inc. - Common Stock",N
FOVL,iShares Focused Value Factor ETF,Y
FOX,Fox Corporation - Class B Common Stock,N
FOXA,Fox Corporation - Class A Common Stock,N
FOXF,Fox Factory Holding Corp. - Common Stock,N
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Y
FPAC,Far Point Acquisition Corporation Class A Common Stock,N
FPAY,"FlexShopper, Inc. - Common Stock",N
FPE,First Trust Preferred Securities and Income ETF ETF,Y
FPEI,First Trust Institutional Preferred Securities and Income ETF,Y
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,N
FPH,"Five Point Holdings, LLC Class A Common Shares",N
FPI,Farmland Partners Inc. Common Stock,N
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,N
FPRX,"Five Prime Therapeutics, Inc. - Common Stock",N
FPX,First Trust US Equity Opportunities ETF,Y
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Y
FPXI,First Trust International Equity Opportunities ETF,Y
FQAL,Fidelity Quality Factor ETF,Y
FR,"First Industrial Realty Trust, Inc. Common Stock",N
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,N
FRAF,Franklin Financial Services Corporation - Common Stock,N
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Y
FRAN,Francesca's Holdings Corporation - Common Stock,N
FRBA,First Bank - Common Stock,N
FRBK,"Republic First Bancorp, Inc. - Common Stock",N
FRC,FIRST REPUBLIC BANK Common Stock,N
FRD,Friedman Industries Inc. Common Stock,N
FRDM,Freedom 100 Emerging Markets ETF,Y
FREL,Fidelity MSCI Real Estate Index ETF,Y
FREQ,"Frequency Therapeutics, Inc. - Common Stock",N
FRG,"Franchise Group, Inc. - Common Stock",N
FRGI,"Fiesta Restaurant Group, Inc. - Common Stock",N
FRHC,Freedom Holding Corp. - Common Stock,N
FRI,First Trust S&P REIT Index Fund,Y
FRLG,Large Cap Growth Index-Linked Exchange Traded Notes due 2028,N
FRME,First Merchants Corporation - Common Stock,N
FRO,Frontline Ltd. Ordinary Shares,N
FRPH,"FRP Holdings, Inc. - Common Stock",N
FRPT,"Freshpet, Inc. - Common Stock",N
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,N
FRT,Federal Realty Investment Trust Common Stock,N
FRTA,"Forterra, Inc. - Common Stock",N
FSB,"Franklin Financial Network, Inc. Common Stock",N
FSBC,"FSB Bancorp, Inc. - Common Stock",N
FSBW,"FS Bancorp, Inc. - Common Stock",N
FSCT,"ForeScout Technologies, Inc. - Common Stock",N
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,N
FSEA,First Seacoast Bancorp - Common Stock,N
FSFG,"First Savings Financial Group, Inc. - Common Stock",N
FSI,Flexible Solutions International Inc. Common Stock (CDA),N
FSK,FS KKR Capital Corp. Common Stock,N
FSLR,"First Solar, Inc. - Common Stock",N
FSLY,"Fastly, Inc. Class A Common Stock",N
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),N
FSMB,First Trust Short Duration Managed Municipal ETF,Y
FSMD,Fidelity Small-Mid Factor ETF,Y
FSP,Franklin Street Properties Corp. Common Stock,N
FSRV,FinServ Acquisition Corp. - Class A Common Stock,N
FSRVU,FinServ Acquisition Corp. - Unit,N
FSS,Federal Signal Corporation Common Stock,N
FSTA,Fidelity MSCI COnsumer Staples Index ETF,Y
FSTR,L.B. Foster Company - Common Stock,N
FSV,FirstService Corporation - Common Shares,N
FSZ,First Trust Switzerland AlphaDEX Fund,Y
FT,Franklin Universal Trust Common Stock,N
FTA,First Trust Large Cap Value AlphaDEX Fund,Y
FTAC,FinTech Acquisition Corp. III - Class A Common Stock,N
FTACU,FinTech Acquisition Corp. III - Unit,N
FTAG,First Trust Indxx Global Agriculture ETF,Y
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,N
FTC,First Trust Large Cap Growth AlphaDEX Fund,Y
FTCH,Farfetch Limited Class A Ordinary Shares,N
FTCS,First Trust Capital Strength ETF,Y
FTDR,"frontdoor, inc. - Common Stock",N
FTEC,Fidelity MSCI Information Technology Index ETF,Y
FTEK,"Fuel Tech, Inc. - Common Stock",N
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,N
FTFT,Future FinTech Group Inc. - Common Stock,N
FTGC,First Trust Global Tactical Commodity Strategy Fund,Y
FTHI,First Trust BuyWrite Income ETF,Y
FTI,TechnipFMC plc Ordinary Share,N
FTK,"Flotek Industries, Inc. Common Stock",N
FTLB,First Trust Hedged BuyWrite Income ETF,Y
FTLS,First Trust Long/Short Equity,Y
FTNT,"Fortinet, Inc. - Common Stock",N
FTR,Frontier Communications Corporation - Common Stock,N
FTRI,First Trust Indxx Global Natural Resources Income ETF,Y
FTS,Fortis Inc. Common Shares,N
FTSD,Franklin Liberty Short Duration U.S. Government ETF,Y
FTSI,"FTS International, Inc. Common Stock",N
FTSL,First Trust Senior Loan Fund ETF,Y
FTSM,First Trust Enhanced Short Maturity ETF,Y
FTSV,"Forty Seven, Inc. - Common Stock",N
FTV,Fortive Corporation Common Stock ,N
FTXD,First Trust Nasdaq Retail ETF,Y
FTXG,First Trust Nasdaq Food & Beverage ETF,Y
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Y
FTXL,First Trust Nasdaq Semiconductor ETF,Y
FTXN,First Trust Nasdaq Oil & Gas ETF,Y
FTXO,First Trust Nasdaq Bank ETF,Y
FTXR,First Trust Nasdaq Transportation ETF,Y
FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Food ETN,N
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,N
FUL,H. B. Fuller Company Common Stock,N
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",N
FULT,Fulton Financial Corporation - Common Stock,N
FUMB,First Trust Ultra Short Duration Municipal ETF,Y
FUN,"Cedar Fair, L.P. Common Stock",N
FUNC,First United Corporation - Common Stock,N
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",N
FUSB,"First US Bancshares, Inc. - Common Stock",N
FUT,ProShares Managed Futures Strategy ETF,Y
FUTU,Futu Holdings Limited - American Depositary Shares,N
FUTY,Fidelity MSCI Utilities Index ETF,Y
FUV,"Arcimoto, Inc. - Common Stock",N
FV,First Trust Dorsey Wright Focus 5 ETF,Y
FVAL,Fidelity Value Factor ETF,Y
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Y
FVCB,"FVCBankcorp, Inc. - Common Stock",N
FVD,First Trust VL Dividend,Y
FVE,Five Star Senior Living Inc. - Common Shares,N
FVL,First Trust Value Line 100 Fund,Y
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",N
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,Y
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,N
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,N
FWP,Forward Pharma A/S - American Depositary Shares,N
FWRD,Forward Air Corporation - Common Stock,N
FXA,Invesco CurrencyShares Australian Dollar Trust,Y
FXB,Invesco CurrencyShares British Pound Sterling Trust,Y
FXC,Invesco CurrencyShares Canadian Dollar Trust,Y
FXD,First Trust Cons. Discret. AlphaDEX,Y
FXE,Invesco CurrencyShares Euro Currency Trust,Y
FXF,Invesco CurrencyShares Swiss Franc Trust,Y
FXG,First Trust Cons. Staples AlphaDEX,Y
FXH,First Trust Health Care AlphaDEX,Y
FXI,iShares China Large-Cap ETF,Y
FXL,First Trust Technology AlphaDEX,Y
FXN,First Trust Energy AlphaDEX Fund,Y
FXNC,First National Corporation - Common Stock,N
FXO,First Trust Financials AlphaDEX,Y
FXP,ProShares Ultrashort FTSE China 50,Y
FXR,First Trust Industrials AlphaDEX,Y
FXU,First Trust Utilities AlphaDEX Fund,Y
FXY,Invesco CurrencyShares Japanese Yen Trust,Y
FXZ,First Trust Materials AlphaDEX Fund,Y
FYC,First Trust Small Cap Growth AlphaDEX Fund,Y
FYLD,Cambria Foreign Shareholder Yield ETF,Y
FYT,First Trust Small Cap Value AlphaDEX Fund,Y
FYX,First Trust Small Cap Core AlphaDEX Fund,Y
G,Genpact Limited Common Stock,N
GAA,Cambria Global Asset Allocation ETF,Y
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",N
GABC,"German American Bancorp, Inc. - Common Stock",N
GAIA,"Gaia, Inc. - Class A Common Stock",N
GAIN,Gladstone Investment Corporation - Business Development Company,N
GAINL,Gladstone Investment Corporation - 6.375% Series E Cumulative Term Preferred Stock due 2025,N
GAINM,Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock,N
GAL,SPDR SSgA Global Allocation ETF,Y
GALT,Galectin Therapeutics Inc. - Common Stock,N
GAM,"General American Investors, Inc. Common Stock",N
GAMR,ETFMG Video Game Tech ETF,Y
GARS,Garrison Capital Inc. - Common Stock,N
GASS,"StealthGas, Inc. - common stock",N
GATX,GATX Corporation Common Stock,N
GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,N
GBAB,Guggenheim Taxable Municipal Managed Duration Trust Common Shares of Beneficial Interest,N
GBCI,"Glacier Bancorp, Inc. - Common Stock",N
GBDC,"Golub Capital BDC, Inc. - Common Stock",N
GBDV,Global Beta ETF Trust Global Beta Smart Income ETF,Y
GBF,iShares Government/Credit Bond ETF,Y
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Y
GBL,"Gamco Investors, Inc. Common Stock",N
GBLI,Global Indemnity Limited - Class A Common Shares,N
GBLIZ,Global Indemnity Limited - 7.75% Subordinated Note Due 2045,N
GBR,"New Concept Energy, Inc Common Stock",N
GBT,"Global Blood Therapeutics, Inc. - Common Stock",N
GBUG,iPath Gold ETN,Y
GBUY,Goldman Sachs Motif New Age Consumer ETF,Y
GBX,"Greenbrier Companies, Inc. (The) Common Stock",N
GCAP,"GAIN Capital Holdings, Inc. Common Stock",N
GCBC,"Greene County Bancorp, Inc. - Common Stock",N
GCC,WisdomTree Continuous Commodity Index Fund,Y
GCE,Clarymore CEF GS Connect ETN,N
GCI,"Gannett Co., Inc. Common Stock",N
GCO,Genesco Inc. Common Stock,N
GCOW,Pacer Global Cash Cows Dividend ETF,Y
GCP,GCP Applied Technologies Inc. Common Stock,N
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",N
GD,General Dynamics Corporation Common Stock,N
GDAT,Goldman Sachs Motif Data-Driven World ETF,Y
GDDY,GoDaddy Inc. Class A Common Stock,N
GDEN,"Golden Entertainment, Inc. - Common Stock",N
GDL,"GDL Fund, The Common Shares of Beneficial Interest",N
GDMA,GadsdenA DynamicA Multi-AssetA ETF,Y
GDNA,Goldman Sachs Motif Human Evolution ETF,Y
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,N
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",N
GDP,Goodrich Petroleum Corporation Common Stock,N
GDS,GDS Holdings Limited - American Depositary Shares,N
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,N
GDVD,Principal Active Global Dividend Income ETF,Y
GDX,VanEck Vectors Gold Miners ETF,Y
GDXJ,VanEck Vectors Junior Gold Miners ETF,Y
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",N
GE,General Electric Company Common Stock,N
GEC,"Great Elm Capital Group, Inc.  - Common Stock",N
GECC,Great Elm Capital Corp. - Common Stock,N
GECCN,Great Elm Capital Corp. - Notes,N
GEF,Greif Inc. Class A Common Stock,N
GEL,"Genesis Energy, L.P. Common Units",N
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Y
GEN,"Genesis Healthcare, Inc. Common Stock",N
GENC,Gencor Industries Inc. - Common Stock,N
GENE,Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares,N
GENY,Principal Millennials Index ETF,Y
GEO,Geo Group Inc (The) REIT,N
GEOS,Geospace Technologies Corporation - Common Stock,N
GER,Goldman Sachs MLP Energy Renaissance Fund,N
GERN,Geron Corporation - Common Stock,N
GES,"Guess?, Inc. Common Stock",N
GEVO,"Gevo, Inc. - Common Stock",N
GF,"New Germany Fund, Inc. (The) Common Stock",N
GFED,"Guaranty Federal Bancshares, Inc. - Common Stock",N
GFF,Griffon Corporation Common Stock,N
GFI,Gold Fields Limited American Depositary Shares,N
GFIN,Goldman Sachs Motif Finance Reimagined ETF,Y
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",N
GFLU,GFL Environmental Inc. Tangible Equity Units,N
GFN,General Finance Corporation - Common Stock,N
GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C,N
GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock,N
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",N
GGB,Gerdau S.A. Common Stock,N
GGG,Graco Inc. Common Stock,N
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,N
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",N
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,N
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",N
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,N
GH,"Guardant Health, Inc. - Common Stock",N
GHC,Graham Holdings Company Common Stock,N
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",N
GHIV,"Gores Holdings IV, Inc. - Class A Common Stock",N
GHIVU,"Gores Holdings IV, Inc. - Unit",N
GHL,"Greenhill & Co., Inc. Common Stock",N
GHM,Graham Corporation Common Stock,N
GHSI,"Guardion Health Sciences, Inc. - Common Stock",N
GHY,"PGIM Global High Yield Fund, Inc.",N
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Y
GHYG,iShares US & Intl High Yield Corp Bond ETF,Y
GIB,CGI Inc. Common Stock,N
GIFI,"Gulf Island Fabrication, Inc. - Common Stock",N
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Y
GIGE,SoFi Gig Economy ETF,Y
GIGM,GigaMedia Limited - Ordinary Shares,N
GII,SPDR S&P Global Infrastructure ETF,Y
GIII,"G-III Apparel Group, LTD. - Common Stock",N
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",N
GILD,"Gilead Sciences, Inc. - Common Stock",N
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,N
GIM,"Templeton Global Income Fund, Inc. Common Stock",N
GIS,"General Mills, Inc. Common Stock",N
GIX,"GigCapital2, Inc. Common Stock",N
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,N
GJO,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",N
GJP,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",N
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",N
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",N
GJT,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",N
GKOS,Glaukos Corporation Common Stock,N
GL,Globe Life Inc. Common Stock,N
GLAD,Gladstone Capital Corporation - Common Stock,N
GLADD,Gladstone Capital Corporation - 6.125% Notes due 2023,N
GLADL,Gladstone Capital Corporation - 5.375% Notes due 2024,N
GLBS,Globus Maritime Limited - Common Stock,N
GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,Y
GLBZ,Glen Burnie Bancorp - Common Stock,N
GLD,SPDR Gold Trust,Y
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,N
GLDI,Credit Suisse AG - Credit Suisse Gold Shares Covered Call Exchange Traded Notes,N
GLDM,SPDR Gold MiniShares Trust,Y
GLEO,Galileo Acquisition Corp. Ordinary Shares,N
GLG,"TD Holdings, Inc. - Common Stock",N
GLIBA,"GCI Liberty, Inc. - Class A Common Stock",N
GLIBP,"GCI Liberty, Inc. - Series A Cumulative Redeemable Preferred Stock",N
GLIF,AGFiQ Global Infrastructure ETF,Y
GLL,ProShares UltraShort Gold,Y
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,N
GLNG,Golar LNG Limited - Common Shares,N
GLO,Clough Global Opportunities Fund Common Stock,N
GLOB,Globant S.A. Common Shares,N
GLOG,GasLog Ltd. Common Shares,N
GLOP,GasLog Partners LP Common Units representing limited partnership interests,N
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,N
GLPG,Galapagos NV - American Depositary Shares,N
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",N
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,N
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",N
GLT,Glatfelter Common Stock,N
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Y
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,N
GLUU,Glu Mobile Inc. - Common Stock,N
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,N
GLW,Corning Incorporated Common Stock,N
GLYC,"GlycoMimetics, Inc. - Common Stock",N
GM,General Motors Company Common Stock,N
GMAB,Genmab A/S - American Depositary Shares,N
GMAN,Goldman Sachs Motif Manufacturing Revolution ETF,Y
GMDA,Gamida Cell Ltd. - Ordinary Shares,N
GME,GameStop Corporation Common Stock,N
GMED,"Globus Medical, Inc. Class A Common Stock",N
GMF,SPDR S&P Emerging Asia Pacific ETF,Y
GMHI,"Gores Metropoulos, Inc. - Class A Common Stock",N
GMHIU,"Gores Metropoulos, Inc. - Unit",N
GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership,N
GMLPP,Golar LNG Partners LP - 8.75% Series A Cumulative Redeemable Preferred Units,N
GMO,"General Moly, Inc. Common Stock",N
GMOM,Cambria Global Momentum ETF,Y
GMRE,Global Medical REIT Inc. Common Stock,N
GMS,GMS Inc. Common Stock,N
GMTA,GATX Corporation 5.625% Senior Notes due 2066,N
GMZ,Goldman Sachs MLP Income Opportunities Fund,N
GNAF,"MicroSectors FANG  Index Inverse ETNs due January 8, 2038",N
GNC,"GNC Holdings, Inc. Class A Common Stock",N
GNCA,"Genocea Biosciences, Inc. - Common Stock",N
GNE,Genie Energy Ltd. Class B Common Stock Stock,N
GNFT,GENFIT S.A. - American Depositary Shares,N
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),N
GNL,"Global Net Lease, Inc. Common Stock",N
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",N
GNMA,iShares GNMA Bond ETF,Y
GNMK,"GenMark Diagnostics, Inc. - Common Stock",N
GNOM,Global X Genomics & Biotechnology ETF,Y
GNPX,"Genprex, Inc. - Common Stock",N
GNR,SPDR S&P Global Natural Resources ETF,Y
GNRC,Generac Holdlings Inc. Common Stock,N
